ds,holiday,country,year,country_name
5/23/2033,Victoria Day,CA,2033,Canada
7/1/2033,Canada Day,CA,2033,Canada
9/5/2033,Labour Day,CA,2033,Canada
10/10/2033,Thanksgiving,CA,2033,Canada
11/11/2033,Remembrance Day,CA,2033,Canada
12/25/2033,Christmas Day,CA,2033,Canada
12/26/2033,Christmas Day (Observed),CA,2033,Canada
12/27/2033,Boxing Day (Observed),CA,2033,Canada
1/1/2034,New Year's Day,CA,2034,Canada
1/2/2034,New Year's Day (Observed),CA,2034,Canada
4/7/2034,Good Friday,CA,2034,Canada
5/22/2034,Victoria Day,CA,2034,Canada
7/1/2034,Canada Day,CA,2034,Canada
7/3/2034,Canada Day (Observed),CA,2034,Canada
9/4/2034,Labour Day,CA,2034,Canada
10/9/2034,Thanksgiving,CA,2034,Canada
11/11/2034,Remembrance Day,CA,2034,Canada
12/25/2034,Christmas Day,CA,2034,Canada
12/26/2034,Boxing Day,CA,2034,Canada
1/1/2035,New Year's Day,CA,2035,Canada
3/23/2035,Good Friday,CA,2035,Canada
5/21/2035,Victoria Day,CA,2035,Canada
7/1/2035,Canada Day,CA,2035,Canada
7/2/2035,Canada Day (Observed),CA,2035,Canada
9/3/2035,Labour Day,CA,2035,Canada
10/8/2035,Thanksgiving,CA,2035,Canada
11/11/2035,Remembrance Day,CA,2035,Canada
12/25/2035,Christmas Day,CA,2035,Canada
12/26/2035,Boxing Day,CA,2035,Canada
1/1/2036,New Year's Day,CA,2036,Canada
4/11/2036,Good Friday,CA,2036,Canada
5/19/2036,Victoria Day,CA,2036,Canada
7/1/2036,Canada Day,CA,2036,Canada
9/1/2036,Labour Day,CA,2036,Canada
10/13/2036,Thanksgiving,CA,2036,Canada
11/11/2036,Remembrance Day,CA,2036,Canada
12/25/2036,Christmas Day,CA,2036,Canada
12/26/2036,Boxing Day,CA,2036,Canada
1/1/2037,New Year's Day,CA,2037,Canada
4/3/2037,Good Friday,CA,2037,Canada
5/18/2037,Victoria Day,CA,2037,Canada
7/1/2037,Canada Day,CA,2037,Canada
9/7/2037,Labour Day,CA,2037,Canada
10/12/2037,Thanksgiving,CA,2037,Canada
11/11/2037,Remembrance Day,CA,2037,Canada
12/25/2037,Christmas Day,CA,2037,Canada
12/28/2037,Boxing Day (Observed),CA,2037,Canada
1/1/2038,New Year's Day,CA,2038,Canada
4/23/2038,Good Friday,CA,2038,Canada
5/24/2038,Victoria Day,CA,2038,Canada
7/1/2038,Canada Day,CA,2038,Canada
9/6/2038,Labour Day,CA,2038,Canada
10/11/2038,Thanksgiving,CA,2038,Canada
11/11/2038,Remembrance Day,CA,2038,Canada
12/24/2038,Christmas Day (Observed),CA,2038,Canada
12/25/2038,Christmas Day,CA,2038,Canada
12/27/2038,Boxing Day (Observed),CA,2038,Canada
12/31/2038,New Year's Day (Observed),CA,2038,Canada
1/1/2039,New Year's Day,CA,2039,Canada
4/8/2039,Good Friday,CA,2039,Canada
5/23/2039,Victoria Day,CA,2039,Canada
7/1/2039,Canada Day,CA,2039,Canada
9/5/2039,Labour Day,CA,2039,Canada
10/10/2039,Thanksgiving,CA,2039,Canada
11/11/2039,Remembrance Day,CA,2039,Canada
12/25/2039,Christmas Day,CA,2039,Canada
12/26/2039,Christmas Day (Observed),CA,2039,Canada
12/27/2039,Boxing Day (Observed),CA,2039,Canada
1/1/2040,New Year's Day,CA,2040,Canada
1/2/2040,New Year's Day (Observed),CA,2040,Canada
3/30/2040,Good Friday,CA,2040,Canada
5/21/2040,Victoria Day,CA,2040,Canada
7/1/2040,Canada Day,CA,2040,Canada
7/2/2040,Canada Day (Observed),CA,2040,Canada
9/3/2040,Labour Day,CA,2040,Canada
10/8/2040,Thanksgiving,CA,2040,Canada
11/11/2040,Remembrance Day,CA,2040,Canada
12/25/2040,Christmas Day,CA,2040,Canada
12/26/2040,Boxing Day,CA,2040,Canada
1/1/2041,New Year's Day,CA,2041,Canada
4/19/2041,Good Friday,CA,2041,Canada
5/20/2041,Victoria Day,CA,2041,Canada
7/1/2041,Canada Day,CA,2041,Canada
9/2/2041,Labour Day,CA,2041,Canada
10/14/2041,Thanksgiving,CA,2041,Canada
11/11/2041,Remembrance Day,CA,2041,Canada
12/25/2041,Christmas Day,CA,2041,Canada
12/26/2041,Boxing Day,CA,2041,Canada
1/1/2042,New Year's Day,CA,2042,Canada
4/4/2042,Good Friday,CA,2042,Canada
5/19/2042,Victoria Day,CA,2042,Canada
7/1/2042,Canada Day,CA,2042,Canada
9/1/2042,Labour Day,CA,2042,Canada
10/13/2042,Thanksgiving,CA,2042,Canada
11/11/2042,Remembrance Day,CA,2042,Canada
12/25/2042,Christmas Day,CA,2042,Canada
12/26/2042,Boxing Day,CA,2042,Canada
1/1/2043,New Year's Day,CA,2043,Canada
3/27/2043,Good Friday,CA,2043,Canada
5/18/2043,Victoria Day,CA,2043,Canada
7/1/2043,Canada Day,CA,2043,Canada
9/7/2043,Labour Day,CA,2043,Canada
10/12/2043,Thanksgiving,CA,2043,Canada
11/11/2043,Remembrance Day,CA,2043,Canada
12/25/2043,Christmas Day,CA,2043,Canada
12/28/2043,Boxing Day (Observed),CA,2043,Canada
1/1/2044,New Year's Day,CA,2044,Canada
4/15/2044,Good Friday,CA,2044,Canada
5/23/2044,Victoria Day,CA,2044,Canada
7/1/2044,Canada Day,CA,2044,Canada
9/5/2044,Labour Day,CA,2044,Canada
10/10/2044,Thanksgiving,CA,2044,Canada
11/11/2044,Remembrance Day,CA,2044,Canada
12/25/2044,Christmas Day,CA,2044,Canada
12/26/2044,Christmas Day (Observed),CA,2044,Canada
12/27/2044,Boxing Day (Observed),CA,2044,Canada
1/1/1995,Neujahrestag,CH,1995,Switzerland
4/14/1995,Karfreitag,CH,1995,Switzerland
4/16/1995,Ostern,CH,1995,Switzerland
4/17/1995,Ostermontag,CH,1995,Switzerland
5/25/1995,Auffahrt,CH,1995,Switzerland
6/4/1995,Pfingsten,CH,1995,Switzerland
6/5/1995,Pfingstmontag,CH,1995,Switzerland
8/1/1995,Nationalfeiertag,CH,1995,Switzerland
12/25/1995,Weihnachten,CH,1995,Switzerland
1/1/1996,Neujahrestag,CH,1996,Switzerland
4/5/1996,Karfreitag,CH,1996,Switzerland
4/7/1996,Ostern,CH,1996,Switzerland
4/8/1996,Ostermontag,CH,1996,Switzerland
5/16/1996,Auffahrt,CH,1996,Switzerland
5/26/1996,Pfingsten,CH,1996,Switzerland
5/27/1996,Pfingstmontag,CH,1996,Switzerland
8/1/1996,Nationalfeiertag,CH,1996,Switzerland
12/25/1996,Weihnachten,CH,1996,Switzerland
1/1/1997,Neujahrestag,CH,1997,Switzerland
3/28/1997,Karfreitag,CH,1997,Switzerland
3/30/1997,Ostern,CH,1997,Switzerland
3/31/1997,Ostermontag,CH,1997,Switzerland
5/8/1997,Auffahrt,CH,1997,Switzerland
5/18/1997,Pfingsten,CH,1997,Switzerland
5/19/1997,Pfingstmontag,CH,1997,Switzerland
8/1/1997,Nationalfeiertag,CH,1997,Switzerland
12/25/1997,Weihnachten,CH,1997,Switzerland
1/1/1998,Neujahrestag,CH,1998,Switzerland
4/10/1998,Karfreitag,CH,1998,Switzerland
4/12/1998,Ostern,CH,1998,Switzerland
4/13/1998,Ostermontag,CH,1998,Switzerland
5/21/1998,Auffahrt,CH,1998,Switzerland
5/31/1998,Pfingsten,CH,1998,Switzerland
6/1/1998,Pfingstmontag,CH,1998,Switzerland
8/1/1998,Nationalfeiertag,CH,1998,Switzerland
12/25/1998,Weihnachten,CH,1998,Switzerland
1/1/1999,Neujahrestag,CH,1999,Switzerland
4/2/1999,Karfreitag,CH,1999,Switzerland
4/4/1999,Ostern,CH,1999,Switzerland
4/5/1999,Ostermontag,CH,1999,Switzerland
5/13/1999,Auffahrt,CH,1999,Switzerland
5/23/1999,Pfingsten,CH,1999,Switzerland
5/24/1999,Pfingstmontag,CH,1999,Switzerland
8/1/1999,Nationalfeiertag,CH,1999,Switzerland
12/25/1999,Weihnachten,CH,1999,Switzerland
1/1/2000,Neujahrestag,CH,2000,Switzerland
4/21/2000,Karfreitag,CH,2000,Switzerland
4/23/2000,Ostern,CH,2000,Switzerland
4/24/2000,Ostermontag,CH,2000,Switzerland
6/1/2000,Auffahrt,CH,2000,Switzerland
6/11/2000,Pfingsten,CH,2000,Switzerland
6/12/2000,Pfingstmontag,CH,2000,Switzerland
8/1/2000,Nationalfeiertag,CH,2000,Switzerland
12/25/2000,Weihnachten,CH,2000,Switzerland
1/1/2001,Neujahrestag,CH,2001,Switzerland
4/13/2001,Karfreitag,CH,2001,Switzerland
4/15/2001,Ostern,CH,2001,Switzerland
4/16/2001,Ostermontag,CH,2001,Switzerland
5/24/2001,Auffahrt,CH,2001,Switzerland
6/3/2001,Pfingsten,CH,2001,Switzerland
6/4/2001,Pfingstmontag,CH,2001,Switzerland
8/1/2001,Nationalfeiertag,CH,2001,Switzerland
12/25/2001,Weihnachten,CH,2001,Switzerland
1/1/2002,Neujahrestag,CH,2002,Switzerland
3/29/2002,Karfreitag,CH,2002,Switzerland
3/31/2002,Ostern,CH,2002,Switzerland
4/1/2002,Ostermontag,CH,2002,Switzerland
5/9/2002,Auffahrt,CH,2002,Switzerland
5/19/2002,Pfingsten,CH,2002,Switzerland
5/20/2002,Pfingstmontag,CH,2002,Switzerland
8/1/2002,Nationalfeiertag,CH,2002,Switzerland
12/25/2002,Weihnachten,CH,2002,Switzerland
1/1/2003,Neujahrestag,CH,2003,Switzerland
4/18/2003,Karfreitag,CH,2003,Switzerland
4/20/2003,Ostern,CH,2003,Switzerland
4/21/2003,Ostermontag,CH,2003,Switzerland
5/29/2003,Auffahrt,CH,2003,Switzerland
6/8/2003,Pfingsten,CH,2003,Switzerland
6/9/2003,Pfingstmontag,CH,2003,Switzerland
8/1/2003,Nationalfeiertag,CH,2003,Switzerland
12/25/2003,Weihnachten,CH,2003,Switzerland
1/1/2004,Neujahrestag,CH,2004,Switzerland
4/9/2004,Karfreitag,CH,2004,Switzerland
4/11/2004,Ostern,CH,2004,Switzerland
4/12/2004,Ostermontag,CH,2004,Switzerland
5/20/2004,Auffahrt,CH,2004,Switzerland
5/30/2004,Pfingsten,CH,2004,Switzerland
5/31/2004,Pfingstmontag,CH,2004,Switzerland
8/1/2004,Nationalfeiertag,CH,2004,Switzerland
12/25/2004,Weihnachten,CH,2004,Switzerland
1/1/2005,Neujahrestag,CH,2005,Switzerland
3/25/2005,Karfreitag,CH,2005,Switzerland
3/27/2005,Ostern,CH,2005,Switzerland
3/28/2005,Ostermontag,CH,2005,Switzerland
5/5/2005,Auffahrt,CH,2005,Switzerland
5/15/2005,Pfingsten,CH,2005,Switzerland
5/16/2005,Pfingstmontag,CH,2005,Switzerland
8/1/2005,Nationalfeiertag,CH,2005,Switzerland
12/25/2005,Weihnachten,CH,2005,Switzerland
1/1/2006,Neujahrestag,CH,2006,Switzerland
4/14/2006,Karfreitag,CH,2006,Switzerland
4/16/2006,Ostern,CH,2006,Switzerland
4/17/2006,Ostermontag,CH,2006,Switzerland
5/25/2006,Auffahrt,CH,2006,Switzerland
6/4/2006,Pfingsten,CH,2006,Switzerland
6/5/2006,Pfingstmontag,CH,2006,Switzerland
8/1/2006,Nationalfeiertag,CH,2006,Switzerland
12/25/2006,Weihnachten,CH,2006,Switzerland
1/1/2007,Neujahrestag,CH,2007,Switzerland
4/6/2007,Karfreitag,CH,2007,Switzerland
4/8/2007,Ostern,CH,2007,Switzerland
4/9/2007,Ostermontag,CH,2007,Switzerland
5/17/2007,Auffahrt,CH,2007,Switzerland
5/27/2007,Pfingsten,CH,2007,Switzerland
5/28/2007,Pfingstmontag,CH,2007,Switzerland
8/1/2007,Nationalfeiertag,CH,2007,Switzerland
12/25/2007,Weihnachten,CH,2007,Switzerland
1/1/2008,Neujahrestag,CH,2008,Switzerland
3/21/2008,Karfreitag,CH,2008,Switzerland
3/23/2008,Ostern,CH,2008,Switzerland
3/24/2008,Ostermontag,CH,2008,Switzerland
5/1/2008,Auffahrt,CH,2008,Switzerland
5/11/2008,Pfingsten,CH,2008,Switzerland
5/12/2008,Pfingstmontag,CH,2008,Switzerland
8/1/2008,Nationalfeiertag,CH,2008,Switzerland
12/25/2008,Weihnachten,CH,2008,Switzerland
1/1/2009,Neujahrestag,CH,2009,Switzerland
4/10/2009,Karfreitag,CH,2009,Switzerland
4/12/2009,Ostern,CH,2009,Switzerland
4/13/2009,Ostermontag,CH,2009,Switzerland
5/21/2009,Auffahrt,CH,2009,Switzerland
5/31/2009,Pfingsten,CH,2009,Switzerland
6/1/2009,Pfingstmontag,CH,2009,Switzerland
8/1/2009,Nationalfeiertag,CH,2009,Switzerland
12/25/2009,Weihnachten,CH,2009,Switzerland
1/1/2010,Neujahrestag,CH,2010,Switzerland
4/2/2010,Karfreitag,CH,2010,Switzerland
4/4/2010,Ostern,CH,2010,Switzerland
4/5/2010,Ostermontag,CH,2010,Switzerland
5/13/2010,Auffahrt,CH,2010,Switzerland
5/23/2010,Pfingsten,CH,2010,Switzerland
5/24/2010,Pfingstmontag,CH,2010,Switzerland
8/1/2010,Nationalfeiertag,CH,2010,Switzerland
12/25/2010,Weihnachten,CH,2010,Switzerland
1/1/2011,Neujahrestag,CH,2011,Switzerland
4/22/2011,Karfreitag,CH,2011,Switzerland
4/24/2011,Ostern,CH,2011,Switzerland
4/25/2011,Ostermontag,CH,2011,Switzerland
6/2/2011,Auffahrt,CH,2011,Switzerland
6/12/2011,Pfingsten,CH,2011,Switzerland
6/13/2011,Pfingstmontag,CH,2011,Switzerland
8/1/2011,Nationalfeiertag,CH,2011,Switzerland
12/25/2011,Weihnachten,CH,2011,Switzerland
1/1/2012,Neujahrestag,CH,2012,Switzerland
4/6/2012,Karfreitag,CH,2012,Switzerland
4/8/2012,Ostern,CH,2012,Switzerland
4/9/2012,Ostermontag,CH,2012,Switzerland
5/17/2012,Auffahrt,CH,2012,Switzerland
5/27/2012,Pfingsten,CH,2012,Switzerland
5/28/2012,Pfingstmontag,CH,2012,Switzerland
8/1/2012,Nationalfeiertag,CH,2012,Switzerland
12/25/2012,Weihnachten,CH,2012,Switzerland
1/1/2013,Neujahrestag,CH,2013,Switzerland
3/29/2013,Karfreitag,CH,2013,Switzerland
3/31/2013,Ostern,CH,2013,Switzerland
4/1/2013,Ostermontag,CH,2013,Switzerland
5/9/2013,Auffahrt,CH,2013,Switzerland
5/19/2013,Pfingsten,CH,2013,Switzerland
5/20/2013,Pfingstmontag,CH,2013,Switzerland
8/1/2013,Nationalfeiertag,CH,2013,Switzerland
12/25/2013,Weihnachten,CH,2013,Switzerland
1/1/2014,Neujahrestag,CH,2014,Switzerland
4/18/2014,Karfreitag,CH,2014,Switzerland
4/20/2014,Ostern,CH,2014,Switzerland
4/21/2014,Ostermontag,CH,2014,Switzerland
5/29/2014,Auffahrt,CH,2014,Switzerland
6/8/2014,Pfingsten,CH,2014,Switzerland
6/9/2014,Pfingstmontag,CH,2014,Switzerland
8/1/2014,Nationalfeiertag,CH,2014,Switzerland
12/25/2014,Weihnachten,CH,2014,Switzerland
1/1/2015,Neujahrestag,CH,2015,Switzerland
4/3/2015,Karfreitag,CH,2015,Switzerland
4/5/2015,Ostern,CH,2015,Switzerland
4/6/2015,Ostermontag,CH,2015,Switzerland
5/14/2015,Auffahrt,CH,2015,Switzerland
5/24/2015,Pfingsten,CH,2015,Switzerland
5/25/2015,Pfingstmontag,CH,2015,Switzerland
8/1/2015,Nationalfeiertag,CH,2015,Switzerland
12/25/2015,Weihnachten,CH,2015,Switzerland
1/1/2016,Neujahrestag,CH,2016,Switzerland
3/25/2016,Karfreitag,CH,2016,Switzerland
3/27/2016,Ostern,CH,2016,Switzerland
3/28/2016,Ostermontag,CH,2016,Switzerland
5/5/2016,Auffahrt,CH,2016,Switzerland
5/15/2016,Pfingsten,CH,2016,Switzerland
5/16/2016,Pfingstmontag,CH,2016,Switzerland
8/1/2016,Nationalfeiertag,CH,2016,Switzerland
12/25/2016,Weihnachten,CH,2016,Switzerland
1/1/2017,Neujahrestag,CH,2017,Switzerland
4/14/2017,Karfreitag,CH,2017,Switzerland
4/16/2017,Ostern,CH,2017,Switzerland
4/17/2017,Ostermontag,CH,2017,Switzerland
5/25/2017,Auffahrt,CH,2017,Switzerland
6/4/2017,Pfingsten,CH,2017,Switzerland
6/5/2017,Pfingstmontag,CH,2017,Switzerland
8/1/2017,Nationalfeiertag,CH,2017,Switzerland
12/25/2017,Weihnachten,CH,2017,Switzerland
1/1/2018,Neujahrestag,CH,2018,Switzerland
3/30/2018,Karfreitag,CH,2018,Switzerland
4/1/2018,Ostern,CH,2018,Switzerland
4/2/2018,Ostermontag,CH,2018,Switzerland
5/10/2018,Auffahrt,CH,2018,Switzerland
5/20/2018,Pfingsten,CH,2018,Switzerland
5/21/2018,Pfingstmontag,CH,2018,Switzerland
8/1/2018,Nationalfeiertag,CH,2018,Switzerland
12/25/2018,Weihnachten,CH,2018,Switzerland
1/1/2019,Neujahrestag,CH,2019,Switzerland
4/19/2019,Karfreitag,CH,2019,Switzerland
4/21/2019,Ostern,CH,2019,Switzerland
4/22/2019,Ostermontag,CH,2019,Switzerland
5/30/2019,Auffahrt,CH,2019,Switzerland
6/9/2019,Pfingsten,CH,2019,Switzerland
6/10/2019,Pfingstmontag,CH,2019,Switzerland
8/1/2019,Nationalfeiertag,CH,2019,Switzerland
12/25/2019,Weihnachten,CH,2019,Switzerland
1/1/2020,Neujahrestag,CH,2020,Switzerland
4/10/2020,Karfreitag,CH,2020,Switzerland
4/12/2020,Ostern,CH,2020,Switzerland
4/13/2020,Ostermontag,CH,2020,Switzerland
5/21/2020,Auffahrt,CH,2020,Switzerland
5/31/2020,Pfingsten,CH,2020,Switzerland
6/1/2020,Pfingstmontag,CH,2020,Switzerland
8/1/2020,Nationalfeiertag,CH,2020,Switzerland
12/25/2020,Weihnachten,CH,2020,Switzerland
1/1/2021,Neujahrestag,CH,2021,Switzerland
4/2/2021,Karfreitag,CH,2021,Switzerland
4/4/2021,Ostern,CH,2021,Switzerland
4/5/2021,Ostermontag,CH,2021,Switzerland
5/13/2021,Auffahrt,CH,2021,Switzerland
5/23/2021,Pfingsten,CH,2021,Switzerland
5/24/2021,Pfingstmontag,CH,2021,Switzerland
8/1/2021,Nationalfeiertag,CH,2021,Switzerland
12/25/2021,Weihnachten,CH,2021,Switzerland
1/1/2022,Neujahrestag,CH,2022,Switzerland
4/15/2022,Karfreitag,CH,2022,Switzerland
4/17/2022,Ostern,CH,2022,Switzerland
4/18/2022,Ostermontag,CH,2022,Switzerland
5/26/2022,Auffahrt,CH,2022,Switzerland
6/5/2022,Pfingsten,CH,2022,Switzerland
6/6/2022,Pfingstmontag,CH,2022,Switzerland
8/1/2022,Nationalfeiertag,CH,2022,Switzerland
12/25/2022,Weihnachten,CH,2022,Switzerland
1/1/2023,Neujahrestag,CH,2023,Switzerland
4/7/2023,Karfreitag,CH,2023,Switzerland
4/9/2023,Ostern,CH,2023,Switzerland
4/10/2023,Ostermontag,CH,2023,Switzerland
5/18/2023,Auffahrt,CH,2023,Switzerland
5/28/2023,Pfingsten,CH,2023,Switzerland
5/29/2023,Pfingstmontag,CH,2023,Switzerland
8/1/2023,Nationalfeiertag,CH,2023,Switzerland
12/25/2023,Weihnachten,CH,2023,Switzerland
1/1/2024,Neujahrestag,CH,2024,Switzerland
3/29/2024,Karfreitag,CH,2024,Switzerland
3/31/2024,Ostern,CH,2024,Switzerland
4/1/2024,Ostermontag,CH,2024,Switzerland
5/9/2024,Auffahrt,CH,2024,Switzerland
5/19/2024,Pfingsten,CH,2024,Switzerland
5/20/2024,Pfingstmontag,CH,2024,Switzerland
8/1/2024,Nationalfeiertag,CH,2024,Switzerland
12/25/2024,Weihnachten,CH,2024,Switzerland
1/1/2025,Neujahrestag,CH,2025,Switzerland
4/18/2025,Karfreitag,CH,2025,Switzerland
4/20/2025,Ostern,CH,2025,Switzerland
4/21/2025,Ostermontag,CH,2025,Switzerland
5/29/2025,Auffahrt,CH,2025,Switzerland
6/8/2025,Pfingsten,CH,2025,Switzerland
6/9/2025,Pfingstmontag,CH,2025,Switzerland
8/1/2025,Nationalfeiertag,CH,2025,Switzerland
12/25/2025,Weihnachten,CH,2025,Switzerland
1/1/2026,Neujahrestag,CH,2026,Switzerland
4/3/2026,Karfreitag,CH,2026,Switzerland
4/5/2026,Ostern,CH,2026,Switzerland
4/6/2026,Ostermontag,CH,2026,Switzerland
5/14/2026,Auffahrt,CH,2026,Switzerland
5/24/2026,Pfingsten,CH,2026,Switzerland
5/25/2026,Pfingstmontag,CH,2026,Switzerland
8/1/2026,Nationalfeiertag,CH,2026,Switzerland
12/25/2026,Weihnachten,CH,2026,Switzerland
1/1/2027,Neujahrestag,CH,2027,Switzerland
3/26/2027,Karfreitag,CH,2027,Switzerland
3/28/2027,Ostern,CH,2027,Switzerland
3/29/2027,Ostermontag,CH,2027,Switzerland
5/6/2027,Auffahrt,CH,2027,Switzerland
5/16/2027,Pfingsten,CH,2027,Switzerland
5/17/2027,Pfingstmontag,CH,2027,Switzerland
8/1/2027,Nationalfeiertag,CH,2027,Switzerland
12/25/2027,Weihnachten,CH,2027,Switzerland
1/1/2028,Neujahrestag,CH,2028,Switzerland
4/14/2028,Karfreitag,CH,2028,Switzerland
4/16/2028,Ostern,CH,2028,Switzerland
4/17/2028,Ostermontag,CH,2028,Switzerland
5/25/2028,Auffahrt,CH,2028,Switzerland
6/4/2028,Pfingsten,CH,2028,Switzerland
6/5/2028,Pfingstmontag,CH,2028,Switzerland
8/1/2028,Nationalfeiertag,CH,2028,Switzerland
12/25/2028,Weihnachten,CH,2028,Switzerland
1/1/2029,Neujahrestag,CH,2029,Switzerland
3/30/2029,Karfreitag,CH,2029,Switzerland
4/1/2029,Ostern,CH,2029,Switzerland
4/2/2029,Ostermontag,CH,2029,Switzerland
5/10/2029,Auffahrt,CH,2029,Switzerland
5/20/2029,Pfingsten,CH,2029,Switzerland
5/21/2029,Pfingstmontag,CH,2029,Switzerland
8/1/2029,Nationalfeiertag,CH,2029,Switzerland
12/25/2029,Weihnachten,CH,2029,Switzerland
1/1/2030,Neujahrestag,CH,2030,Switzerland
4/19/2030,Karfreitag,CH,2030,Switzerland
4/21/2030,Ostern,CH,2030,Switzerland
4/22/2030,Ostermontag,CH,2030,Switzerland
5/30/2030,Auffahrt,CH,2030,Switzerland
6/9/2030,Pfingsten,CH,2030,Switzerland
6/10/2030,Pfingstmontag,CH,2030,Switzerland
8/1/2030,Nationalfeiertag,CH,2030,Switzerland
12/25/2030,Weihnachten,CH,2030,Switzerland
1/1/2031,Neujahrestag,CH,2031,Switzerland
4/11/2031,Karfreitag,CH,2031,Switzerland
4/13/2031,Ostern,CH,2031,Switzerland
4/14/2031,Ostermontag,CH,2031,Switzerland
5/22/2031,Auffahrt,CH,2031,Switzerland
6/1/2031,Pfingsten,CH,2031,Switzerland
6/2/2031,Pfingstmontag,CH,2031,Switzerland
8/1/2031,Nationalfeiertag,CH,2031,Switzerland
12/25/2031,Weihnachten,CH,2031,Switzerland
1/1/2032,Neujahrestag,CH,2032,Switzerland
3/26/2032,Karfreitag,CH,2032,Switzerland
3/28/2032,Ostern,CH,2032,Switzerland
3/29/2032,Ostermontag,CH,2032,Switzerland
5/6/2032,Auffahrt,CH,2032,Switzerland
5/16/2032,Pfingsten,CH,2032,Switzerland
5/17/2032,Pfingstmontag,CH,2032,Switzerland
8/1/2032,Nationalfeiertag,CH,2032,Switzerland
12/25/2032,Weihnachten,CH,2032,Switzerland
1/1/2033,Neujahrestag,CH,2033,Switzerland
4/15/2033,Karfreitag,CH,2033,Switzerland
4/17/2033,Ostern,CH,2033,Switzerland
4/18/2033,Ostermontag,CH,2033,Switzerland
5/26/2033,Auffahrt,CH,2033,Switzerland
6/5/2033,Pfingsten,CH,2033,Switzerland
6/6/2033,Pfingstmontag,CH,2033,Switzerland
8/1/2033,Nationalfeiertag,CH,2033,Switzerland
12/25/2033,Weihnachten,CH,2033,Switzerland
1/1/2034,Neujahrestag,CH,2034,Switzerland
4/7/2034,Karfreitag,CH,2034,Switzerland
4/9/2034,Ostern,CH,2034,Switzerland
4/10/2034,Ostermontag,CH,2034,Switzerland
5/18/2034,Auffahrt,CH,2034,Switzerland
5/28/2034,Pfingsten,CH,2034,Switzerland
5/29/2034,Pfingstmontag,CH,2034,Switzerland
8/1/2034,Nationalfeiertag,CH,2034,Switzerland
12/25/2034,Weihnachten,CH,2034,Switzerland
1/1/2035,Neujahrestag,CH,2035,Switzerland
3/23/2035,Karfreitag,CH,2035,Switzerland
3/25/2035,Ostern,CH,2035,Switzerland
3/26/2035,Ostermontag,CH,2035,Switzerland
5/3/2035,Auffahrt,CH,2035,Switzerland
5/13/2035,Pfingsten,CH,2035,Switzerland
5/14/2035,Pfingstmontag,CH,2035,Switzerland
8/1/2035,Nationalfeiertag,CH,2035,Switzerland
12/25/2035,Weihnachten,CH,2035,Switzerland
1/1/2036,Neujahrestag,CH,2036,Switzerland
4/11/2036,Karfreitag,CH,2036,Switzerland
4/13/2036,Ostern,CH,2036,Switzerland
4/14/2036,Ostermontag,CH,2036,Switzerland
5/22/2036,Auffahrt,CH,2036,Switzerland
6/1/2036,Pfingsten,CH,2036,Switzerland
6/2/2036,Pfingstmontag,CH,2036,Switzerland
8/1/2036,Nationalfeiertag,CH,2036,Switzerland
12/25/2036,Weihnachten,CH,2036,Switzerland
1/1/2037,Neujahrestag,CH,2037,Switzerland
4/3/2037,Karfreitag,CH,2037,Switzerland
4/5/2037,Ostern,CH,2037,Switzerland
4/6/2037,Ostermontag,CH,2037,Switzerland
5/14/2037,Auffahrt,CH,2037,Switzerland
5/24/2037,Pfingsten,CH,2037,Switzerland
5/25/2037,Pfingstmontag,CH,2037,Switzerland
8/1/2037,Nationalfeiertag,CH,2037,Switzerland
12/25/2037,Weihnachten,CH,2037,Switzerland
1/1/2038,Neujahrestag,CH,2038,Switzerland
4/23/2038,Karfreitag,CH,2038,Switzerland
4/25/2038,Ostern,CH,2038,Switzerland
4/26/2038,Ostermontag,CH,2038,Switzerland
6/3/2038,Auffahrt,CH,2038,Switzerland
6/13/2038,Pfingsten,CH,2038,Switzerland
6/14/2038,Pfingstmontag,CH,2038,Switzerland
8/1/2038,Nationalfeiertag,CH,2038,Switzerland
12/25/2038,Weihnachten,CH,2038,Switzerland
1/1/2039,Neujahrestag,CH,2039,Switzerland
4/8/2039,Karfreitag,CH,2039,Switzerland
4/10/2039,Ostern,CH,2039,Switzerland
4/11/2039,Ostermontag,CH,2039,Switzerland
5/19/2039,Auffahrt,CH,2039,Switzerland
5/29/2039,Pfingsten,CH,2039,Switzerland
5/30/2039,Pfingstmontag,CH,2039,Switzerland
8/1/2039,Nationalfeiertag,CH,2039,Switzerland
12/25/2039,Weihnachten,CH,2039,Switzerland
1/1/2040,Neujahrestag,CH,2040,Switzerland
3/30/2040,Karfreitag,CH,2040,Switzerland
4/1/2040,Ostern,CH,2040,Switzerland
4/2/2040,Ostermontag,CH,2040,Switzerland
5/10/2040,Auffahrt,CH,2040,Switzerland
5/20/2040,Pfingsten,CH,2040,Switzerland
5/21/2040,Pfingstmontag,CH,2040,Switzerland
8/1/2040,Nationalfeiertag,CH,2040,Switzerland
12/25/2040,Weihnachten,CH,2040,Switzerland
1/1/2041,Neujahrestag,CH,2041,Switzerland
4/19/2041,Karfreitag,CH,2041,Switzerland
4/21/2041,Ostern,CH,2041,Switzerland
4/22/2041,Ostermontag,CH,2041,Switzerland
5/30/2041,Auffahrt,CH,2041,Switzerland
6/9/2041,Pfingsten,CH,2041,Switzerland
6/10/2041,Pfingstmontag,CH,2041,Switzerland
